"","site.id","study.id","site.sitename","site.state","site.country","lat_dec","long_dec","elevation","AMT","AMP","soil.classification","dinerstein_ecoregion","dinerstein_biome","worldclim_bio_1","worldclim_bio_10","worldclim_bio_11","worldclim_bio_12","worldclim_bio_13","worldclim_bio_14","worldclim_bio_15","worldclim_bio_16","worldclim_bio_17","worldclim_bio_18","worldclim_bio_19","worldclim_bio_2","worldclim_bio_3","worldclim_bio_4","worldclim_bio_5","worldclim_bio_6","worldclim_bio_7","worldclim_bio_8","worldclim_bio_9","worldclim_prec_1","worldclim_prec_10","worldclim_prec_11","worldclim_prec_12","worldclim_prec_2","worldclim_prec_3","worldclim_prec_4","worldclim_prec_5","worldclim_prec_6","worldclim_prec_7","worldclim_prec_8","worldclim_prec_9","worldclim_tmax_1","worldclim_tmax_10","worldclim_tmax_11","worldclim_tmax_12","worldclim_tmax_2","worldclim_tmax_3","worldclim_tmax_4","worldclim_tmax_5","worldclim_tmax_6","worldclim_tmax_7","worldclim_tmax_8","worldclim_tmax_9","worldclim_tmean_1","worldclim_tmean_10","worldclim_tmean_11","worldclim_tmean_12_v2","worldclim_tmean_12","worldclim_tmean_2","worldclim_tmean_3","worldclim_tmean_4","worldclim_tmean_5","worldclim_tmean_6","worldclim_tmean_7","worldclim_tmean_8","worldclim_tmean_9","worldclim_tmin_1","worldclim_tmin_10","worldclim_tmin_11","worldclim_tmin_12","worldclim_tmin_2","worldclim_tmin_3","worldclim_tmin_4","worldclim_tmin_5","worldclim_tmin_6","worldclim_tmin_7","worldclim_tmin_8","worldclim_tmin_9"
"2116",5385,11419,"Xilin Guangxi 7","","China",24.45,105.1,"1187",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",193,250,118,1206,235,12,81,668,54,668,54,98,40,5182,298,57,241,250,118,12,75,45,20,22,28,53,148,225,208,235,135,157,241,204,172,180,233,272,287,290,298,294,275,107,196,157,120,120,127,174,213,237,247,254,249,230,57,152,110,68,75,115,155,188,205,211,204,185
"2117",5386,11419,"Xilin Guangxi 8","","China",24.37,105.16,"1055",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",193,249,118,1205,238,11,82,672,51,672,51,98,40,5176,298,58,240,249,118,11,73,45,19,21,28,54,147,224,210,238,135,157,242,205,171,181,232,273,287,290,298,293,276,107,197,158,119,119,129,173,215,238,247,254,248,230,58,152,111,68,77,115,157,189,205,211,204,185
"2118",5387,11419,"Xilin Guangxi 9","","China",24.45,105.16,"837",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",208,266,132,1195,237,10,82,670,49,670,49,98,40,5241,316,75,241,266,132,10,74,47,18,21,27,53,144,227,206,237,131,170,259,220,184,193,244,285,301,308,316,311,295,122,213,173,134,134,142,188,228,251,264,271,264,248,75,167,126,84,92,132,172,202,220,226,218,201
"2119",5388,11419,"Xilin Guangxi 10","","China",24.3,105.28,"1093",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",185,242,110,1221,243,11,83,684,51,684,51,96,40,5198,290,50,240,242,110,11,70,44,19,21,29,55,148,225,216,243,140,149,234,197,164,172,225,264,279,282,290,284,267,99,190,150,112,112,120,167,206,231,240,247,240,223,50,146,103,61,69,109,149,183,199,205,197,179
"2120",5389,11419,"Xilin Guangxi 11","","China",24.23,105.33,"1141",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",183,240,109,1217,243,11,82,682,50,682,50,96,40,5154,287,48,239,240,109,11,69,43,18,21,29,56,147,222,217,243,141,147,231,195,163,170,222,260,275,279,287,281,264,97,187,148,111,111,119,164,203,227,238,245,238,220,48,143,101,59,68,107,147,180,197,203,195,176
"2121",5390,11419,"Xilin Guangxi 12","","China",24.3,105.33,"930",22.6,1600,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",194,251,119,1215,249,9,84,691,48,691,48,96,40,5206,299,60,239,251,119,9,69,44,18,21,28,53,144,227,215,249,138,156,243,204,172,179,231,270,286,291,299,295,277,108,198,157,121,121,129,174,214,238,249,256,250,232,60,153,111,70,79,117,158,190,207,213,205,187
"2122",5391,11419,"Xilin Guangxi 13","","China",24.3,106.1,"640",NA,NA,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",202,262,124,1146,237,8,84,653,41,653,41,91,37,5384,311,71,240,262,124,8,65,40,14,19,30,57,138,214,202,237,122,158,251,214,175,176,226,269,291,301,311,306,290,114,206,168,128,128,132,177,218,245,259,268,261,243,71,162,122,81,88,128,168,199,217,225,216,197
"2123",5392,11419,"Xilin Guangxi 14","","China",24.3,106.22,"297",NA,NA,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",225,286,146,1118,210,11,78,606,45,606,45,93,38,5473,338,95,243,286,146,11,70,42,14,20,33,64,148,206,190,210,110,179,278,238,197,197,246,291,315,327,338,333,319,137,231,191,150,150,153,198,241,268,282,292,285,270,95,184,144,103,110,150,191,221,238,246,238,221
"2124",5393,11419,"Xin Henan ","","China",31.6,114.8,"311",15,822,"","Changjiang Plain evergreen forests","Temperate Broadleaf & Mixed Forests",148,257,32,1226,220,25,56,541,109,539,109,87,26,8705,306,-22,328,235,32,33,79,55,25,51,79,119,144,177,220,142,102,61,209,145,85,78,128,193,244,284,306,306,260,19,161,99,41,41,36,84,147,198,241,268,264,216,-22,114,53,-3,-6,41,101,153,199,230,223,172
"2125",5394,11419,"Xinbin Liaoning ","","China",41.7,125,"375",NA,NA,"","Manchurian mixed forests","Temperate Broadleaf & Mixed Forests",60,214,-117,901,227,10,97,564,34,564,34,130,26,12729,278,-218,496,214,-117,10,49,29,13,11,19,49,71,115,227,222,86,-67,148,44,-38,-29,47,150,221,255,278,272,220,-143,78,-14,-103,-103,-103,-15,78,147,194,229,220,153,-218,8,-72,-168,-177,-76,6,73,133,180,169,86
"2126",5395,11419,"Xingan Guangxi ","","China",25.67,109.33,"700",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",193,278,95,1455,259,39,60,686,147,585,149,86,30,7150,331,46,285,262,115,45,89,63,39,65,89,146,258,259,169,157,76,123,257,199,151,130,179,235,277,307,329,331,309,84,209,154,107,107,95,140,194,235,266,285,283,258,46,162,110,63,61,102,153,194,225,241,235,207
"2127",5396,11419,"Xingan Guangxi 1","","China",25.6,109.87,"600",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",145,228,52,1624,291,46,59,748,160,637,176,80,29,6909,276,3,273,213,71,50,88,64,46,80,106,163,291,274,183,180,99,80,207,151,109,84,131,184,224,253,276,275,253,41,163,108,65,65,50,94,145,186,217,237,232,207,3,119,66,21,17,58,107,149,181,198,190,162
"2128",5397,11419,"Xingan Guangxi 2","","China",25.75,109.9,"603",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",142,225,47,1600,284,45,57,724,162,616,174,79,28,6951,273,0,273,210,67,51,90,66,45,78,105,166,284,263,177,176,99,74,201,147,103,79,128,180,220,250,273,272,249,37,157,105,59,59,46,91,141,182,214,234,229,204,0,114,63,16,13,54,103,145,178,195,187,159
"2129",5398,11419,"Xingan Guangxi 3","","China",25.75,110,"750",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",178,265,79,1596,291,46,58,740,171,606,180,83,29,7303,317,32,285,249,99,55,90,70,46,79,114,163,291,275,174,157,82,106,243,182,134,111,159,216,261,292,317,316,294,69,196,138,90,90,78,122,176,221,252,274,269,245,32,149,95,47,46,86,137,181,213,231,223,196
"2130",5399,11419,"Xingan Guangxi 4","","China",25.6,110.34,"550",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",165,251,68,1657,305,49,58,765,174,626,190,81,28,7201,302,21,281,235,88,56,87,69,49,85,124,167,305,281,179,166,89,95,229,170,124,99,145,201,246,277,302,301,279,58,183,127,80,80,67,109,163,207,239,260,256,232,21,138,85,37,35,74,125,169,201,219,212,185
"2131",5400,11419,"Xingan Guangxi 5","","China",25.82,110.34,"750",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",150,236,53,1610,286,49,55,719,176,588,188,78,27,7174,286,6,280,188,73,56,90,71,49,83,119,175,286,258,166,164,93,79,210,153,108,84,132,186,230,260,286,284,260,42,167,111,66,66,52,96,148,193,223,245,241,215,6,124,70,24,20,61,111,156,187,205,199,170
"2132",5401,11419,"Xingan Guangxi 6","","China",25.67,110.4,"940",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",181,269,81,1628,300,49,58,747,179,602,189,81,28,7404,322,35,287,253,102,58,88,72,49,82,128,169,300,273,174,155,80,106,246,185,136,112,158,216,264,295,322,320,297,70,200,142,94,94,80,123,178,225,256,279,274,249,35,154,100,52,49,89,140,186,218,236,229,202
"2133",5402,11419,"Xingan Guangxi 7","","China",25.82,110.4,"1100",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",135,219,40,1627,287,49,55,720,172,596,187,76,27,7001,267,-6,273,172,60,54,90,69,49,84,118,178,287,255,168,173,102,67,192,137,95,70,119,171,213,241,267,265,239,30,150,97,53,53,37,83,134,177,206,228,224,196,-6,109,57,11,5,47,97,141,172,190,184,154
"2134",5403,11419,"Xingan Guangxi 8","","China",25.88,110.46,"840",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",153,242,55,1593,282,49,54,710,179,568,190,78,27,7301,293,9,284,191,75,57,90,73,49,84,121,178,282,250,159,159,91,81,213,155,109,86,134,189,234,264,293,290,263,45,170,114,67,67,54,98,151,197,227,252,247,218,9,127,74,26,23,63,114,160,191,211,204,174
"2135",5404,11419,"Xingan Guangxi 9","","China",25.75,110.58,"670",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",161,249,62,1607,288,50,55,722,179,576,192,78,27,7320,300,17,283,199,83,57,87,72,50,85,127,177,288,257,161,158,88,88,222,164,116,93,141,196,242,273,300,298,272,52,178,123,74,74,61,106,158,204,236,258,255,227,17,135,82,33,30,71,121,167,199,217,212,182
"2136",5405,11419,"Xingkou Fujian ","","China",26.1,117.4,"342",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",197,275,106,1618,280,41,59,760,148,526,201,94,33,6571,338,54,284,232,123,58,63,49,41,102,182,207,280,273,114,139,110,147,257,210,158,154,198,244,278,307,338,331,304,100,208,163,108,108,111,153,198,235,263,285,279,257,54,160,116,59,69,108,152,192,219,232,228,211
"2137",5406,11419,"Xingkou Fujian 1","","China",26.1,117.5,"220",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",166,239,83,1780,297,42,56,798,155,615,207,85,32,6084,293,31,262,198,98,60,72,53,42,105,181,213,297,288,149,178,142,120,219,175,134,129,166,209,239,265,293,287,262,75,176,132,87,87,87,123,167,200,227,248,243,221,31,133,90,41,46,81,125,162,189,203,199,180
"2138",5407,11419,"Xinglong Hebei ","","China",40.6,117.4,"1058",8,370,"","Central China Loess Plateau mixed forests","Temperate Broadleaf & Mixed Forests",37,173,-116,625,192,4,113,437,13,437,13,119,27,11253,234,-194,428,173,-116,5,25,9,4,4,13,25,46,95,192,150,57,-71,114,18,-52,-40,29,119,189,223,234,222,179,-133,52,-40,-111,-111,-104,-33,54,121,163,186,172,118,-194,-10,-97,-169,-168,-94,-11,54,104,139,123,57
"2139",5408,11419,"Xingyi Guizhou ","","China",25.75,104.61,"1186",NA,NA,"","Yunnan Plateau subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",152,212,75,1334,274,17,83,736,55,736,55,93,38,5363,257,14,243,212,75,17,101,41,17,21,22,49,161,274,234,228,169,115,195,160,127,138,194,231,246,245,257,252,230,64,157,116,78,78,84,132,170,198,207,219,211,191,14,120,73,30,30,70,110,150,170,181,171,152
"2140",5409,11419,"Xinhua Hunan ","","China",27.92,110.96,"640",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",140,238,36,1515,237,44,48,652,172,513,172,74,24,7834,290,-8,298,180,36,54,112,78,44,74,116,193,237,222,144,147,94,59,191,137,86,68,118,177,219,256,290,286,246,25,153,100,49,49,35,81,138,182,220,250,246,206,-8,115,63,12,3,45,99,146,185,211,207,167
"2141",5410,11419,"Xinhua Hunan 1","","China",28.17,111.33,"470",NA,NA,"","Jian Nan subtropical evergreen forests","Tropical & Subtropical Moist Broadleaf Forests",146,247,39,1514,230,45,47,642,176,513,176,73,24,8044,299,-5,304,186,39,54,111,79,45,77,120,193,230,219,148,146,92,61,198,141,89,72,122,181,226,263,299,293,253,28,160,104,52,52,39,86,142,189,228,260,254,214,-5,122,68,16,7,50,104,153,193,221,216,175
"2142",5411,11419,"Xishui Guizhou ","","China",28.28,105.87,"1280",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",132,216,40,1100,181,21,66,519,66,519,66,70,26,6785,271,4,267,216,40,21,89,46,24,21,33,78,146,167,181,171,123,56,171,123,76,71,127,178,213,237,271,267,223,30,139,94,48,48,43,90,136,173,199,229,222,186,4,108,65,21,15,53,95,133,162,187,178,150
"2143",5412,11419,"Xishui Guizhou 1","","China",28.18,105.91,"1100",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",142,227,48,1079,176,20,66,506,65,506,65,71,26,6879,283,13,270,227,48,20,89,46,24,21,32,77,145,167,176,163,119,64,182,132,84,79,135,189,223,248,283,279,236,38,150,103,57,57,51,98,147,182,209,239,233,198,13,118,74,30,24,61,105,142,171,196,187,160
"2144",5413,11419,"Xishui Guizhou 2","","China",28.28,106.03,"600",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",180,266,85,1058,170,21,63,480,69,480,69,72,26,7014,324,50,274,266,85,21,94,48,25,23,33,76,144,170,164,146,114,99,218,167,117,117,173,228,265,288,324,323,276,74,185,139,92,92,89,136,186,223,247,278,275,236,50,153,111,67,62,100,144,181,207,232,228,197
"2145",5414,11419,"Xishui Guizhou 3","","China",28.35,106.03,"1120",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",140,226,47,1102,178,21,65,512,66,512,66,70,26,6905,280,12,268,226,47,21,92,48,24,21,33,79,149,168,178,166,123,62,178,128,82,77,132,186,221,247,280,278,231,37,147,99,55,55,49,95,144,180,209,237,233,194,12,116,71,28,22,59,103,140,171,195,188,158
"2146",5415,11419,"Xishui Guizhou 4","","China",28.4,106.03,"1180",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",159,245,64,1080,172,21,63,495,68,495,68,70,25,6960,301,30,271,245,64,21,93,48,25,22,33,77,146,167,172,156,120,78,196,145,97,95,151,205,241,266,301,299,252,54,165,118,72,72,68,115,163,200,227,257,252,214,30,134,91,47,41,79,122,160,188,213,206,177
"2147",5416,11419,"Xishui Guizhou 5","","China",28.4,106.07,"1320",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",140,226,46,1107,178,21,65,512,66,512,66,70,26,6934,280,11,269,226,46,21,93,48,24,21,34,80,150,168,178,166,124,61,177,127,81,76,132,185,221,246,280,278,231,36,146,99,54,54,48,95,143,181,208,237,233,194,11,115,72,28,21,59,102,141,171,195,188,158
"2148",5417,11419,"Xishui Guizhou 6","","China",28.43,106.07,"1100",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",135,221,42,1117,180,21,65,518,66,518,66,69,25,6883,275,7,268,221,42,21,93,48,24,21,34,81,151,169,180,169,126,58,172,124,77,74,128,180,216,241,275,273,226,32,141,96,50,50,46,91,139,176,203,233,228,190,7,111,68,24,18,55,99,137,166,191,184,155
"2149",5418,11419,"Xishui Guizhou 7","","China",28.43,106.11,"1280",15.6,1000,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",140,226,46,1111,178,21,65,513,66,513,66,69,25,6936,280,12,268,226,46,21,93,48,24,21,34,81,151,169,178,166,125,62,177,127,81,77,133,186,222,246,280,279,232,37,146,99,54,54,49,96,145,182,208,237,234,196,12,116,72,28,22,60,104,142,171,195,189,160
"2150",5419,11419,"Xishui Guizhou 8","","China",28.47,106.11,"1180",15.6,1000,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",156,242,61,1089,172,21,64,496,67,496,67,70,25,6990,297,26,271,242,61,21,94,48,25,21,34,79,149,167,172,157,122,75,193,142,94,92,148,202,238,263,297,297,249,50,162,115,69,69,65,112,161,197,224,253,251,212,26,131,88,44,38,76,120,157,186,210,205,175
"2151",5420,11419,"Xishui Guizhou 9","","China",28.43,106.15,"1540",15.6,1000,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",140,226,46,1114,178,21,65,512,66,512,66,70,26,6934,280,12,268,226,46,21,94,49,24,21,34,82,152,169,178,165,125,62,178,127,81,77,133,186,222,247,280,279,232,37,147,99,54,54,49,96,145,181,209,237,234,195,12,116,72,28,22,60,104,141,172,195,189,159
"2152",5421,11419,"Xishui Guizhou 10","","China",28.47,106.15,"1120",15.6,1000,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",148,235,53,1102,175,21,64,504,67,504,67,69,25,6982,289,19,270,235,53,21,94,49,25,21,34,80,150,168,175,161,124,68,185,134,88,84,140,193,229,255,289,287,241,43,154,107,62,62,56,104,152,188,217,246,242,204,19,123,80,36,29,68,111,148,179,203,197,167
"2153",5422,11419,"Xishui Guizhou 11","","China",28.4,106.19,"1160",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",146,233,52,1102,175,21,64,505,66,505,66,70,25,6978,288,17,271,233,52,21,94,49,24,21,34,81,151,169,175,161,122,67,183,134,86,83,138,192,229,254,288,286,239,42,151,106,59,59,55,101,150,188,215,244,240,202,17,120,78,33,28,65,109,147,177,201,195,165
"2154",5423,11419,"Xishui Guizhou 12","","China",28.43,106.19,"1380",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",144,231,49,1109,176,21,64,508,66,508,66,70,25,6976,285,15,270,231,49,21,94,49,24,21,34,82,152,169,176,163,124,65,181,130,84,80,136,189,225,251,285,283,235,40,149,102,57,57,52,99,148,184,213,242,238,198,15,118,75,31,25,63,107,144,175,199,193,162
"2155",5424,11419,"Xishui Guizhou 13","","China",28.47,106.19,"1320",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",148,235,54,1104,175,21,63,504,67,504,67,70,25,6973,289,19,270,235,54,21,95,49,25,21,34,81,151,168,175,161,123,69,185,134,87,84,140,193,229,255,289,288,241,44,153,106,61,61,57,104,152,188,217,246,242,204,19,122,79,35,30,68,111,148,179,203,197,167
"2156",5425,11419,"Xishui Guizhou 14","","China",28.4,106.23,"1180",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",140,227,46,1116,177,21,64,511,66,511,66,70,26,6943,280,11,269,227,46,21,95,49,24,21,35,83,153,170,177,164,124,61,177,128,82,77,132,185,221,248,280,279,232,36,145,99,55,55,49,95,144,180,210,237,234,195,11,114,71,28,21,59,103,140,172,195,189,159
"2157",5426,11419,"Xishui Guizhou 15","","China",28.47,106.24,"1100",15.6,1000,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",166,253,70,1080,169,21,62,486,67,486,67,70,25,7062,309,35,274,253,70,21,96,49,25,21,34,80,149,169,167,150,119,84,202,151,102,102,157,211,249,274,309,308,260,59,171,123,77,77,75,121,170,208,235,264,261,222,35,140,96,52,48,86,129,167,196,220,215,184
"2158",5427,11419,"Xishui Guizhou 16","","China",28.53,106.24,"990",15.6,1000,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",160,247,64,1088,169,21,63,490,67,490,67,69,25,7042,303,31,272,247,64,21,96,49,25,21,34,80,150,168,169,153,122,79,196,146,96,95,151,206,242,267,303,302,253,55,165,119,71,71,68,115,165,201,228,259,256,215,31,134,92,47,42,80,124,161,190,215,211,178
"2159",5428,11419,"Xishui Guizhou 17","","China",28.53,106.28,"1120",15.6,1000,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",134,220,40,1143,180,21,64,520,67,520,67,68,25,6939,273,4,269,220,40,21,97,50,25,21,37,86,157,172,180,168,129,55,171,121,76,70,126,178,214,239,273,271,224,29,140,93,49,49,42,90,138,174,202,232,227,188,4,109,66,22,15,54,98,135,166,191,184,153
"2160",5429,11419,"Xishui Guizhou 18","","China",28.5,106.32,"1360",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",130,216,37,1155,181,22,63,525,69,525,69,69,25,6887,268,1,267,216,37,22,97,51,25,22,37,88,159,174,181,170,129,53,167,118,73,67,122,174,210,235,268,267,220,27,136,90,46,46,39,85,133,170,198,227,223,185,1,105,62,19,11,49,93,131,162,187,180,150
"2161",5430,11419,"Xishui Guizhou 19","","China",28.35,106.36,"1230",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",142,229,48,1117,175,20,64,508,65,508,65,71,26,6984,283,12,271,229,48,21,96,50,24,20,35,85,156,172,175,161,122,63,180,131,83,79,135,188,225,251,283,282,236,37,148,102,56,56,51,98,146,184,212,240,236,198,12,116,73,29,23,61,104,143,174,198,191,161
"2162",5431,11419,"Xishui Guizhou 20","","China",28.5,106.4,"1400",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",144,232,49,1125,174,21,63,506,67,506,67,70,25,7022,285,15,270,232,49,21,97,51,25,21,36,86,157,171,174,161,125,65,181,131,84,80,136,189,226,253,285,285,237,40,149,103,57,57,52,100,147,185,215,242,240,200,15,118,76,31,25,64,106,145,177,200,195,164
"2163",5432,11419,"Xishui Guizhou 21","","China",28.53,106.4,"1200",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",140,227,45,1136,176,21,63,511,67,511,67,69,25,7005,281,10,271,227,45,21,98,51,25,21,37,87,158,172,176,163,127,61,177,127,80,77,132,184,221,247,281,279,232,35,146,99,53,53,49,96,143,181,210,239,234,196,10,115,72,27,21,60,103,141,173,197,190,160
"2164",5433,11419,"Xishui Guizhou 22","","China",28.57,106.4,"1210",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",133,219,39,1157,179,21,63,521,68,521,68,68,25,6926,271,3,268,219,39,22,99,52,25,21,38,89,160,174,179,168,130,55,169,120,75,69,124,177,213,238,271,270,223,29,138,92,48,48,41,88,137,173,201,230,226,188,3,108,65,21,14,53,97,134,165,190,183,153
"2165",5434,11419,"Xishui Guizhou 23","","China",28.53,106.44,"1300",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",143,231,48,1132,175,21,63,508,67,508,67,70,25,7019,284,14,270,231,48,21,98,51,25,21,37,87,158,172,175,161,126,64,179,129,83,79,135,188,224,251,284,284,235,39,147,101,56,56,51,99,147,183,213,242,239,198,14,116,74,30,24,63,106,143,175,200,194,162
"2166",5435,11419,"Xishui Guizhou 24","","China",28.32,106.48,"1060",NA,NA,"","Guizhou Plateau broadleaf and mixed forests","Tropical & Subtropical Moist Broadleaf Forests",159,248,63,1078,169,19,64,488,62,484,62,73,26,7115,304,28,276,230,63,19,97,49,24,19,34,83,153,169,166,149,116,79,198,146,98,95,151,205,244,270,304,303,256,53,165,117,71,71,67,114,162,201,230,259,256,216,28,132,89,44,39,78,120,159,190,214,209,177
